County_Name,social_association_rate
Cloud,31
Coffey,9
Comanche,44
Cowley,16
Crawford,11
Decatur,24
Dickinson,21
Doniphan,14
Douglas,9
Edwards,10
Elk,12
Ellis,11
Ellsworth,18
Finney,10
Ford,6
Franklin,12
Geary,7
Gove,34
Graham,24
Grant,18
Gray,21
Greeley,32
Greenwood,16
Hamilton,22
Harper,25
Harvey,17
Haskell,19
Hodgeman,16
Jackson,8
Jefferson,11
Jewell,21
Johnson,8
Kearny,12
Kingman,19
Kiowa,52
Labette,14
Lane,38
Leavenworth,7
Lincoln,16
Linn,7
Logan,17
Lyon,10
McPherson,24
Marion,27
Marshall,22
Meade,32
Miami,13
Mitchell,21
Montgomery,19
Morris,20
Morton,29
Nemaha,12
Neosho,17
Ness,31
Norton,18
Osage,9
Osborne,27
Ottawa,15
Pawnee,14
Phillips,27
Pottawatomie,9
Pratt,15
Rawlins,32
Reno,15
Republic,34
Rice,19
Riley,11
Rooks,15
Rush,22
Russell,21
Saline,15
Scott,16
Sedgwick,9
Seward,10
Shawnee,16
Sheridan,31
Sherman,21
Smith,40
Stafford,23
Stanton,19
Stevens,19
Sumner,17
Thomas,19
Trego,24
Wabaunsee,16
Wallace,32
Washington,32
Wichita,37
Wilson,21
Woodson,19
Wyandotte,10
Adair,4
Allen,3
Anderson,9
Ballard,13
Barren,6
Bath,4
Bell,10
Boone,6
Bourbon,9
Boyd,16
Boyle,13
Bracken,12
Breathitt,3
Breckinridge,10
Bullitt,6
Butler,13
Caldwell,17
Calloway,12
Campbell,8
Carlisle,10
Carroll,9
Carter,4
Casey,5
Christian,13
Clark,10
Clay,6
Clinton,4
Crittenden,14
Cumberland,5
Daviess,13
Edmonson,0
Elliott,0
Estill,13
Fayette,11
Fleming,6
Floyd,7
Franklin,21
Fulton,12
Gallatin,0
Garrard,6
Grant,7
Graves,10
Grayson,6
Green,12
Greenup,9
Hancock,11
Hardin,9
Harlan,8
Harrison,10
Hart,11
Henderson,12
Henry,11
Hickman,8
Hopkins,18
Jackson,0
Jefferson,9
Jessamine,11
Johnson,3
Kenton,7
Knott,5
Knox,6
Larue,13
Laurel,5
Lawrence,5
Lee,4
Leslie,4
Letcher,5
Lewis,3
Lincoln,11
Livingston,15
Logan,14
Lyon,11
McCracken,18
McCreary,3
McLean,18
Madison,9
Magoffin,2
Marion,5
Marshall,19
Martin,4
Mason,18
Meade,5
Menifee,0
Mercer,11
Metcalfe,5
Monroe,9
Montgomery,8
Morgan,3
Muhlenberg,20
Nelson,8
Nicholas,12
Ohio,12
Oldham,6
Owen,11
Owsley,0
Pendleton,9
Perry,6
Pike,6
Powell,8
Pulaski,9
Robertson,14
Rockcastle,5
Rowan,6
Russell,8
Scott,8
Shelby,9
Simpson,13
Spencer,5
Taylor,15
Todd,17
Trigg,16
Trimble,10
Union,10
Warren,8
Washington,14
Wayne,7
Webster,16
Whitley,8
Wolfe,0
Woodford,12
Acadia,7
Allen,10
Ascension,5
Assumption,5
Avoyelles,10
Beauregard,13
Bienville,16
Bossier,7
Caddo,12
Calcasieu,10
Caldwell,12
Cameron,10
Catahoula,15
Claiborne,8
Concordia,12
De Soto,12
East Baton Rouge,12
East Carroll,8
East Feliciana,6
Evangeline,8
Franklin,14
Grant,8
Iberia,6
Iberville,7
Jackson,15
Jefferson,7
Jefferson Davis,8
Lafayette,7
Lafourche,5
La Salle,15
Lincoln,13
Livingston,6
Madison,5
Morehouse,15
Natchitoches,12
Orleans,9
Ouachita,12
Plaquemines,7
Pointe Coupee,5
Rapides,12
Red River,8
Richland,10
Sabine,13
St. Bernard,4
St. Charles,8
St. Helena,9
St. James,6
St. John the Baptist,4
St. Landry,7
St. Martin,3
St. Mary,8
St. Tammany,7
Tangipahoa,8
Tensas,6
Terrebonne,5
Union,12
Vermilion,5
Vernon,8
Washington,8
Webster,12
West Baton Rouge,4
West Carroll,18
West Feliciana,5
Winn,10
Androscoggin,8
Aroostook,11
Cumberland,13
Franklin,8
Hancock,13
Kennebec,14
Knox,15
Lincoln,12
Oxford,9
Penobscot,10
Piscataquis,8
Sagadahoc,8
Somerset,10
Waldo,7
Washington,6
York,7
Allegany,17
Anne Arundel,8
Baltimore,8
Calvert,6
Caroline,9
Carroll,9
Cecil,6
Charles,5
Dorchester,9
Frederick,10
Garrett,13
Harford,7
Howard,8
Kent,14
Montgomery,8
Prince George's,8
Queen Anne's,6
St. Mary's,6
Somerset,11
Talbot,12
Washington,12
Wicomico,9
Worcester,17
Baltimore City,9
Barnstable,12
Berkshire,11
Bristol,8
Dukes,24
Essex,8
Franklin,12
Hampden,8
Hampshire,9
Middlesex,9
Nantucket,15
Norfolk,9
Plymouth,8
Suffolk,9
Worcester,8
Alcona,12
Alger,10
Allegan,10
Alpena,14
Antrim,10
Arenac,7
Baraga,9
Barry,10
Bay,10
Benzie,13
Berrien,12
Branch,10
Calhoun,11
Cass,8
Charlevoix,14
Cheboygan,11
Chippewa,10
Clare,11
Clinton,7
Crawford,7
Delta,15
Dickinson,17
Eaton,11
Emmet,18
Genesee,9
Gladwin,6
Gogebic,13
Grand Traverse,11
Gratiot,11
Hillsdale,10
Houghton,12
Huron,17
Ingham,14
Ionia,8
Iosco,14
Iron,11
Isabella,8
Jackson,9
Kalamazoo,10
Kalkaska,7
Kent,12
Keweenaw,0
Lake,8
Lapeer,9
Leelanau,16
Lenawee,12
Livingston,7
Luce,14
Mackinac,16
Macomb,5
Manistee,12
Marquette,15
Mason,12
Mecosta,11
Menominee,10
Midland,10
Missaukee,10
Monroe,8
Montcalm,12
Montmorency,11
Muskegon,10
Newaygo,13
Oakland,8
Oceana,9
Ogemaw,11
Ontonagon,8
Osceola,15
Oscoda,13
Otsego,11
Ottawa,11
Presque Isle,17
Roscommon,12
Saginaw,12
St. Clair,9
St. Joseph,12
Sanilac,9
Schoolcraft,6
Shiawassee,11
Tuscola,12
Van Buren,9
Washtenaw,10
Wayne,7
Wexford,12
Aitkin,16
Anoka,6
Becker,17
Beltrami,11
Benton,11
Big Stone,27
Blue Earth,13
Brown,19
Carlton,13
Carver,10
Cass,20
Chippewa,30
Chisago,9
Clay,11
Clearwater,20
Cook,18
Cottonwood,19
Crow Wing,14
Dakota,8
Dodge,14
Douglas,20
Faribault,26
Fillmore,32
Freeborn,18
Goodhue,19
Grant,26
Hennepin,11
Houston,14
Hubbard,12
Isanti,11
Itasca,13
Jackson,23
Kanabec,13
Kandiyohi,19
Kittson,35
Koochiching,17
Lac qui Parle,23
Lake,15
Lake of the Woods,32
Le Sueur,14
Lincoln,26
Lyon,17
McLeod,17
Mahnomen,8
Marshall,33
Martin,19
Meeker,16
Mille Lacs,20
Morrison,18
Mower,14
Murray,38
Nicollet,10
Nobles,15
Norman,18
Olmsted,12
Otter Tail,20
Pennington,14
Pine,14
Pipestone,25
Polk,20
Pope,27
Ramsey,11
Red Lake,22
Redwood,25
Renville,30
Rice,11
Rock,23
Roseau,15
St. Louis,15
Scott,6
Sherburne,8
Sibley,16
Stearns,14
Steele,15
Stevens,22
Swift,21
Todd,22
Traverse,21
Wabasha,18
Wadena,18
Waseca,15
Washington,8
Watonwan,23
Wilkin,14
Winona,12
Wright,9
Yellow Medicine,25
Adams,14
Alcorn,11
Amite,14
Attala,12
Benton,8
Bolivar,15
Calhoun,15
Carroll,6
Chickasaw,9
Choctaw,12
Claiborne,4
Clarke,17
Clay,14
Coahoma,7
Copiah,11
Covington,11
DeSoto,8
Forrest,13
Franklin,18
George,9
Greene,8
Grenada,14
Hancock,6
Harrison,9
Hinds,14
Holmes,10
Humphreys,10
Issaquena,0
Itawamba,11
Jackson,9
Jasper,10
Jefferson,4
Jefferson Davis,13
Jones,14
Kemper,11
Lafayette,11
Lamar,9
Lauderdale,16
Lawrence,15
Leake,11
Lee,13
Leflore,10
Lincoln,16
Lowndes,13
Madison,12
Marion,18
Marshall,8
Monroe,14
Montgomery,10
Neshoba,10
Newton,15
Noxubee,8
Oktibbeha,11
Panola,10
Pearl River,9
Perry,9
Pike,17
Pontotoc,9
Prentiss,7
Quitman,9
Rankin,10
Scott,11
Sharkey,15
Simpson,13
Smith,9
Stone,4
Sunflower,9
Tallahatchie,12
Tate,11
Tippah,14
Tishomingo,6
Tunica,3
Union,14
Walthall,12
Warren,13
Washington,15
Wayne,10
Webster,13
Wilkinson,10
Winston,16
Yalobusha,15
Yazoo,7
Adair,11
Andrew,7
Atchison,28
Audrain,10
Barry,14
Barton,11
Bates,11
Benton,14
Bollinger,7
Boone,11
Buchanan,12
Butler,10
Caldwell,14
Callaway,9
Camden,12
Cape Girardeau,13
Carroll,18
Carter,9
Cass,9
Cedar,11
Chariton,16
Christian,8
Clark,14
Clay,9
Clinton,9
Cole,23
Cooper,11
Crawford,12
Dade,15
Dallas,4
Daviess,7
DeKalb,8
Dent,10
Douglas,9
Dunklin,15
Franklin,14
Gasconade,15
Gentry,18
Greene,12
Grundy,19
Harrison,11
Henry,14
Hickory,8
Holt,18
Howard,10
Howell,12
Iron,10
Jackson,11
Jasper,13
Jefferson,7
Johnson,9
Knox,12
Laclede,11
Lafayette,15
Lawrence,14
Lewis,12
Lincoln,6
Linn,13
Livingston,12
McDonald,7
Macon,13
Madison,12
Maries,15
Marion,18
Mercer,13
Miller,9
Mississippi,9
Moniteau,14
Monroe,12
Montgomery,13
Morgan,12
New Madrid,13
Newton,11
Nodaway,9
Oregon,4
Osage,8
Ozark,9
Pemiscot,13
Perry,13
Pettis,10
Phelps,12
Pike,13
Platte,9
Polk,8
Pulaski,9
Putnam,8
Ralls,8
Randolph,12
Ray,10
Reynolds,15
Ripley,11
St. Charles,6
St. Clair,14
Ste. Genevieve,14
St. Francois,13
St. Louis,10
Saline,11
Schuyler,15
Scotland,16
Scott,14
Shannon,4
Shelby,24
Stoddard,14
Stone,10
Sullivan,14
Taney,13
Texas,12
Vernon,13
Warren,7
Washington,9
Wayne,9
Webster,8
Worth,14
Wright,10
St. Louis City,13
Beaverhead,10
Big Horn,5
Blaine,8
Broadwater,8
Carbon,8
Carter,0
Cascade,12
Chouteau,12
Custer,6
Daniels,0
Dawson,14
Deer Lodge,7
Fallon,26
Fergus,15
Flathead,13
Gallatin,12
Garfield,0
Glacier,5
Golden Valley,0
Granite,0
Hill,10
Jefferson,6
Judith Basin,0
Lake,9
Lewis and Clark,21
Liberty,12
Lincoln,13
McCone,17
Madison,13
Meagher,0
Mineral,0
Missoula,11
Musselshell,8
Park,15
Petroleum,0
Phillips,7
Pondera,15
Powder River,0
Powell,8
Prairie,0
Ravalli,10
Richland,18
Roosevelt,4
Rosebud,15
Sanders,6
Sheridan,23
Silver Bow,9
Stillwater,11
Sweet Grass,13
Teton,21
Toole,8
Treasure,0
Valley,13
Wheatland,0
Wibaux,0
Yellowstone,13
Adams,13
Antelope,26
Arthur,0
Banner,0
Blaine,0
Boone,14
Box Butte,20
Boyd,20
Brown,23
Buffalo,14
Burt,18
Butler,12
Cass,12
Cedar,15
Chase,17
Cherry,15
Cheyenne,11
Clay,14
Colfax,16
Cuming,14
Custer,11
Dakota,9
Dawes,15
Dawson,20
Deuel,31
Dixon,20
Dodge,13
Douglas,10
Dundy,0
Fillmore,21
Franklin,16
Frontier,19
Furnas,16
Gage,16
Garden,36
Garfield,34
Gosper,14
Grant,0
Greeley,16
Hall,14
Hamilton,21
Harlan,11
Hayes,0
Hitchcock,10
Holt,14
Hooker,44
Howard,9
Jefferson,25
Johnson,13
Kearney,18
Keith,16
Keya Paha,0
Kimball,11
Knox,16
Lancaster,13
Lincoln,17
Logan,0
Loup,0
McPherson,0
Madison,17
Merrick,16
Morrill,18
Nance,8
Nemaha,17
Nuckolls,16
Otoe,17
Pawnee,0
Perkins,27
Phelps,20
Pierce,15
Platte,10
Polk,20
Red Willow,16
Richardson,17
Rock,20
Saline,12
Sarpy,6
Saunders,16
Scotts Bluff,15
Seward,15
Sheridan,24
Sherman,22
Sioux,0
Stanton,11
Thayer,29
Thomas,41
Thurston,6
Valley,19
Washington,6
Wayne,11
Webster,14
Wheeler,0
York,22
Churchill,8
Clark,3
Douglas,6
Elko,5
Esmeralda,0
Eureka,0
Humboldt,8
Lander,7
Lincoln,0
Lyon,4
Mineral,0
Nye,5
Pershing,0
Storey,0
Washoe,6
White Pine,0
Carson City,8
Belknap,11
Carroll,12
Cheshire,9
Coos,11
Grafton,13
Hillsborough,9
Merrimack,13
Rockingham,9
Strafford,7
Sullivan,7
Atlantic,8
Bergen,9
Burlington,8
Camden,8
Cape May,13
Cumberland,9
Essex,8
Gloucester,8
Hudson,4
Hunterdon,10
Mercer,11
Middlesex,6
Monmouth,9
Morris,10
Ocean,7
Passaic,7
Salem,12
Somerset,9
Sussex,8
Union,8
Warren,9
Bernalillo,7
Catron,8
Chaves,9
Cibola,4
Colfax,15
Curry,11
De Baca,27
Dona Ana,6
Eddy,9
Grant,8
Guadalupe,6
Harding,0
Hidalgo,6
Lea,10
Lincoln,15
Los Alamos,17
Luna,6
McKinley,5
Mora,0
Otero,8
Quay,15
Rio Arriba,6
Roosevelt,11
Sandoval,4
San Juan,6
San Miguel,5
Santa Fe,9
Sierra,11
Socorro,4
Taos,10
Torrance,5
Union,14
Valencia,5
Albany,14
Allegany,15
Bronx,2
Broome,11
Cattaraugus,15
Cayuga,10
Chautauqua,17
Chemung,11
Chenango,11
Clinton,7
Columbia,10
Cortland,10
Delaware,14
Dutchess,7
Erie,10
Essex,14
Franklin,9
Fulton,8
Genesee,12
Greene,9
Hamilton,20
Herkimer,10
Jefferson,10
Kings,5
Lewis,16
Livingston,13
Madison,9
Monroe,8
Montgomery,8
Nassau,7
New York,12
Niagara,10
Oneida,11
Onondaga,10
Ontario,9
Orange,7
Orleans,11
Oswego,9
Otsego,12
Putnam,7
Queens,4
Rensselaer,8
Richmond,4
Rockland,10
St. Lawrence,10
Saratoga,7
Schenectady,7
Schoharie,6
Schuyler,8
Seneca,11
Steuben,11
Suffolk,6
Sullivan,10
Tioga,11
Tompkins,10
Ulster,9
Warren,12
Washington,9
Wayne,10
Westchester,8
Wyoming,15
Yates,12
Alamance,9
Alexander,16
Alleghany,12
Anson,10
Ashe,10
Avery,18
Beaufort,12
Bertie,25
Bladen,12
Brunswick,8
Buncombe,13
Burke,14
Cabarrus,10
Caldwell,12
Camden,11
Carteret,12
Caswell,14
Catawba,14
Chatham,8
Cherokee,12
Chowan,13
Clay,12
Cleveland,18
Columbus,7
Craven,12
Cumberland,9
Currituck,9
Dare,15
Davidson,10
Davie,9
Duplin,9
Durham,10
Edgecombe,11
Forsyth,10
Franklin,9
Gaston,13
Gates,10
Graham,12
Granville,11
Greene,7
Guilford,11
Halifax,11
Harnett,7
Haywood,15
Henderson,11
Hertford,15
Hoke,5
Hyde,7
Iredell,11
Jackson,13
Johnston,8
Jones,7
Lee,15
Lenoir,13
Lincoln,13
McDowell,14
Macon,14
Madison,8
Martin,14
Mecklenburg,9
Mitchell,18
Montgomery,8
Moore,11
Nash,11
New Hanover,9
Northampton,13
Onslow,6
Orange,10
