County_Name,avg_traffic_volume_per_meter_of_road
Sussex,70
District of Columbia,465
Alachua,331
Baker,26
Bay,181
Bradford,79
Brevard,267
Broward,817
Calhoun,26
Charlotte,118
Citrus,59
Clay,155
Collier,161
Columbia,101
DeSoto,116
Dixie,25
Duval,421
Escambia,256
Flagler,130
Franklin,45
Gadsden,35
Gilchrist,30
Glades,43
Gulf,55
Hamilton,17
Hardee,92
Hendry,87
Hernando,79
Highlands,118
Hillsborough,444
Holmes,32
Indian River,142
Jackson,30
Jefferson,45
Lafayette,41
Lake,189
Lee,189
Leon,197
Levy,46
Liberty,22
Madison,47
Manatee,339
Marion,99
Martin,183
Miami-Dade,1079
Monroe,286
Nassau,22
Okaloosa,221
Okeechobee,140
Orange,511
Osceola,270
Palm Beach,586
Pasco,167
Pinellas,347
Polk,197
Putnam,81
St. Johns,77
St. Lucie,267
Santa Rosa,106
Sarasota,256
Seminole,355
Sumter,48
Suwannee,11
Taylor,59
Union,11
Volusia,255
Wakulla,28
Walton,102
Washington,40
Appling,36
Atkinson,71
Bacon,47
Baker,4
Baldwin,89
Banks,19
Barrow,41
Bartow,148
Ben Hill,46
Berrien,22
Bibb,429
Bleckley,3
Brantley,20
Brooks,93
Bryan,105
Bulloch,81
Burke,51
Butts,23
Calhoun,17
Camden,47
Candler,24
Carroll,94
Catoosa,210
Charlton,27
Chatham,362
Chattahoochee,33
Chattooga,63
Cherokee,301
Clarke,268
Clay,5
Clayton,408
Clinch,57
Cobb,542
Coffee,57
Colquitt,83
Columbia,122
Cook,114
Coweta,102
Crawford,8
Crisp,88
Dade,119
Dawson,70
Decatur,96
DeKalb,991
Dodge,35
Dooly,51
Dougherty,221
Douglas,206
Early,31
Echols,1
Effingham,10
Elbert,259
Emanuel,29
Evans,53
Fannin,50
Fayette,55
Floyd,161
Forsyth,59
Franklin,42
Fulton,1682
Gilmer,24
Glascock,0
Glynn,174
Gordon,209
Grady,89
Greene,56
Gwinnett,311
Habersham,41
Hall,158
Hancock,23
Haralson,20
Harris,31
Hart,10
Heard,6
Henry,201
Houston,126
Irwin,34
Jackson,69
Jasper,8
Jeff Davis,43
Jefferson,46
Jenkins,26
Johnson,19
Jones,41
Lamar,17
Lanier,11
Laurens,55
Lee,39
Liberty,57
Lincoln,6
Long,26
Lowndes,106
Lumpkin,44
McDuffie,57
McIntosh,37
Macon,3
Madison,23
Marion,17
Meriwether,22
Miller,27
Mitchell,41
Monroe,182
Montgomery,31
Morgan,50
Murray,42
Muscogee,473
Newton,67
Oconee,45
Oglethorpe,18
Paulding,72
Peach,117
Pickens,39
Pierce,55
Pike,19
Polk,94
Pulaski,49
Putnam,40
Quitman,33
Rabun,65
Randolph,30
Richmond,395
Rockdale,178
Schley,10
Screven,22
Seminole,53
Spalding,142
Stephens,62
Stewart,21
Sumter,79
Talbot,13
Taliaferro,12
Tattnall,37
Taylor,30
Telfair,48
Terrell,193
Thomas,78
Tift,147
Toombs,60
Towns,60
Treutlen,31
Troup,89
Turner,93
Twiggs,13
Union,35
Upson,94
Walker,50
Walton,68
Ware,137
Warren,14
Washington,4
Wayne,52
Webster,8
Wheeler,17
White,44
Whitfield,225
Wilcox,20
Wilkes,17
Wilkinson,11
Worth,100
Hawaii,83
Honolulu,1370
Kalawao,0
Kauai,154
Maui,168
Ada,277
Adams,42
Bannock,251
Bear Lake,64
Benewah,67
Bingham,66
Blaine,41
Boise,22
Bonner,65
Bonneville,156
Boundary,76
Butte,35
Camas,7
Canyon,197
Caribou,28
Cassia,104
Clark,12
Clearwater,31
Custer,11
Elmore,67
Franklin,48
Fremont,73
Gem,56
Gooding,25
Idaho,32
Jefferson,50
Jerome,22
Kootenai,151
Latah,110
Lemhi,35
Lewis,37
Lincoln,66
Madison,205
Minidoka,40
Nez Perce,39
Oneida,14
Owyhee,41
Payette,121
Power,88
Shoshone,128
Teton,34
Twin Falls,135
Valley,40
Washington,45
Adams,98
Alexander,66
Bond,34
Boone,93
Brown,60
Bureau,69
Calhoun,4
Carroll,59
Cass,31
Champaign,213
Christian,82
Clark,44
Clay,55
Clinton,49
Coles,173
Cook,947
Crawford,42
Cumberland,45
DeKalb,114
De Witt,123
Douglas,46
DuPage,509
Edgar,114
Edwards,57
Effingham,139
Fayette,56
Ford,38
Franklin,130
Fulton,90
Gallatin,22
Greene,8
Grundy,154
Hamilton,38
Hancock,47
Hardin,7
Henderson,17
Henry,67
Iroquois,64
Jackson,152
Jasper,30
Jefferson,94
Jersey,42
Jo Daviess,66
Johnson,27
Kane,200
Kankakee,230
Kendall,152
Knox,93
Lake,203
LaSalle,122
Lawrence,38
Lee,133
Livingston,69
Logan,75
McDonough,104
McHenry,150
McLean,202
Macon,188
Macoupin,38
Madison,155
Marion,126
Marshall,37
Mason,37
Massac,37
Menard,16
Mercer,30
Monroe,118
Montgomery,61
Morgan,81
Moultrie,86
Ogle,83
Peoria,238
Perry,94
Piatt,42
Pike,54
Pope,2
Pulaski,8
Putnam,10
Randolph,85
Richland,39
Rock Island,204
St. Clair,182
Saline,111
Sangamon,216
Schuyler,47
Scott,18
Shelby,54
Stark,18
Stephenson,107
Tazewell,149
Union,76
Vermilion,160
Wabash,123
Warren,24
Washington,50
Wayne,72
White,110
Whiteside,106
Will,236
Williamson,101
Winnebago,271
Woodford,39
Adams,84
Allen,162
Bartholomew,144
Benton,28
Blackford,20
Boone,192
Brown,17
Carroll,55
Cass,61
Clark,319
Clay,138
Clinton,54
Crawford,4
Daviess,50
Dearborn,121
Decatur,125
DeKalb,72
Delaware,124
Dubois,143
Elkhart,179
Fayette,204
Floyd,343
Fountain,17
Franklin,54
Fulton,83
Gibson,120
Grant,132
Greene,66
Hamilton,186
Hancock,95
Harrison,20
Hendricks,88
Henry,79
Howard,59
Huntington,105
Jackson,153
Jasper,33
Jay,69
Jefferson,149
Jennings,102
Johnson,191
Knox,117
Kosciusko,95
LaGrange,43
Lake,416
LaPorte,219
Lawrence,107
Madison,146
Marion,688
Marshall,87
Martin,103
Miami,63
Monroe,251
Montgomery,150
Morgan,126
Newton,46
Noble,67
Ohio,75
Orange,126
Owen,77
Parke,46
Perry,166
Pike,89
Porter,128
Posey,9
Pulaski,69
Putnam,75
Randolph,74
Ripley,74
Rush,80
St. Joseph,263
Scott,113
Shelby,196
Spencer,36
Starke,36
Steuben,70
Sullivan,51
Switzerland,41
Tippecanoe,277
Tipton,83
Union,131
Vanderburgh,217
Vermillion,68
Vigo,252
Wabash,80
Warren,6
Warrick,66
Washington,79
Wayne,161
Wells,47
White,113
Whitley,78
Adair,445
Adams,145
Allamakee,459
Appanoose,614
Audubon,200
Benton,216
Black Hawk,1436
Boone,189
Bremer,616
Buchanan,289
Buena Vista,512
Butler,198
Calhoun,147
Carroll,416
Cass,633
Cedar,416
Cerro Gordo,1110
Cherokee,312
Chickasaw,364
Clarke,667
Clay,785
Clayton,253
Clinton,594
Crawford,512
Dallas,1562
Davis,185
Decatur,318
Delaware,341
Des Moines,672
Dickinson,867
Dubuque,1262
Emmet,564
Fayette,359
Floyd,318
Franklin,443
Fremont,184
Greene,272
Grundy,445
Guthrie,243
Hamilton,218
Hancock,118
Hardin,278
Harrison,247
Henry,79
Howard,171
Humboldt,364
Ida,200
Iowa,272
Jackson,580
Jasper,629
Jefferson,289
Johnson,1571
Jones,345
Keokuk,278
Kossuth,288
Lee,379
Linn,2691
Louisa,220
Lucas,262
Lyon,243
Madison,35
Mahaska,918
Marion,100
Marshall,708
Mills,125
Mitchell,292
Monona,275
Monroe,590
Montgomery,276
Muscatine,577
O'Brien,390
Osceola,16
Page,90
Palo Alto,501
Plymouth,340
Pocahontas,270
Polk,4149
Pottawattamie,2250
Poweshiek,544
Ringgold,175
Sac,122
Scott,1582
Shelby,228
Sioux,345
Story,1876
Tama,349
Taylor,139
Union,565
Van Buren,175
Wapello,153
Warren,770
Washington,538
Wayne,212
Webster,450
Winnebago,177
Winneshiek,206
Woodbury,906
Worth,273
Wright,287
Allen,47
Anderson,41
Atchison,17
Barber,27
Barton,82
Bourbon,52
Brown,25
Butler,72
Chase,18
Chautauqua,23
Cherokee,81
Cheyenne,14
Clark,80
Clay,46
Cloud,27
Coffey,40
Comanche,12
Cowley,58
Crawford,31
Decatur,37
Dickinson,15
Doniphan,39
Douglas,215
Edwards,64
Elk,8
Ellis,64
Ellsworth,20
Finney,22
Ford,25
Franklin,26
Geary,67
Gove,12
Graham,58
Grant,3
Gray,48
Greeley,42
Greenwood,18
Hamilton,78
Harper,25
Harvey,39
Haskell,32
Hodgeman,36
Jackson,33
Jefferson,28
Jewell,18
Johnson,248
Kearny,76
Kingman,80
Kiowa,52
Labette,46
Lane,32
Leavenworth,77
Lincoln,18
Linn,9
Logan,17
Lyon,113
McPherson,25
Marion,8
Marshall,65
Meade,80
Miami,19
Mitchell,36
Montgomery,55
Morris,29
Morton,16
Nemaha,17
Neosho,27
Ness,52
Norton,67
Osage,40
Osborne,19
Ottawa,4
Pawnee,48
Phillips,48
Pottawatomie,54
Pratt,78
Rawlins,22
Reno,22
Republic,23
Rice,70
Riley,79
Rooks,71
Rush,44
Russell,28
Saline,140
Scott,175
Sedgwick,181
Seward,21
Shawnee,200
Sheridan,45
Sherman,18
Smith,20
Stafford,14
Stanton,12
Stevens,67
Sumner,20
Thomas,5
Trego,14
Wabaunsee,15
Wallace,35
Washington,10
Wichita,84
Wilson,15
Woodson,34
Wyandotte,239
Adair,47
Allen,8
Anderson,50
Ballard,51
Barren,19
Bath,10
Bell,62
Boone,240
Bourbon,67
Boyd,126
Boyle,44
Bracken,5
Breathitt,24
Breckinridge,17
Bullitt,79
Butler,5
Caldwell,8
Calloway,67
Campbell,378
Carlisle,16
Carroll,21
Carter,19
Casey,16
Christian,81
Clark,93
Clay,18
Clinton,6
Crittenden,39
Cumberland,21
Daviess,178
Edmonson,11
Elliott,15
Estill,23
Fayette,481
Fleming,7
Floyd,47
Franklin,174
Fulton,21
Gallatin,50
Garrard,40
Grant,88
Graves,29
Grayson,10
Green,17
Greenup,79
Hancock,16
Hardin,106
Harlan,34
Harrison,4
Hart,12
Henderson,193
Henry,33
Hickman,20
Hopkins,30
Jackson,8
Jefferson,697
Jessamine,73
Johnson,13
Kenton,583
Knott,8
Knox,66
Larue,33
Laurel,85
Lawrence,22
Lee,17
Leslie,7
Letcher,45
Lewis,15
Lincoln,39
Livingston,7
Logan,18
Lyon,50
McCracken,183
McCreary,24
McLean,18
Madison,236
Magoffin,18
Marion,6
Marshall,49
Martin,7
Mason,21
Meade,42
Menifee,7
Mercer,20
Metcalfe,4
Monroe,0
Montgomery,25
Morgan,21
Muhlenberg,10
Nelson,18
Nicholas,3
Ohio,8
Oldham,44
Owen,7
Owsley,1
Pendleton,14
Perry,61
Pike,51
Powell,36
Pulaski,60
Robertson,0
Rockcastle,55
Rowan,10
Russell,21
Scott,219
Shelby,34
Simpson,14
Spencer,11
Taylor,69
Todd,26
Trigg,9
Trimble,15
Union,12
Warren,73
Washington,14
Wayne,4
Webster,7
Whitley,81
Wolfe,21
Woodford,98
Acadia,63
Allen,51
Ascension,118
Assumption,26
Avoyelles,18
Beauregard,71
Bienville,41
Bossier,196
Caddo,278
Calcasieu,183
Caldwell,47
Cameron,0
Catahoula,26
Claiborne,35
Concordia,144
De Soto,50
East Baton Rouge,401
East Carroll,41
East Feliciana,20
Evangeline,37
Franklin,33
Grant,16
Iberia,76
Iberville,88
Jackson,46
Jefferson,551
Jefferson Davis,72
Lafayette,246
Lafourche,37
La Salle,20
Lincoln,102
Livingston,71
Madison,64
Morehouse,70
Natchitoches,72
Orleans,751
Ouachita,191
Plaquemines,333
Pointe Coupee,21
Rapides,159
Red River,35
Richland,39
Sabine,30
St. Bernard,270
St. Charles,113
St. Helena,10
St. James,4
St. John the Baptist,84
St. Landry,118
St. Martin,73
St. Mary,139
St. Tammany,144
Tangipahoa,111
Tensas,6
Terrebonne,172
Union,32
Vermilion,66
Vernon,53
Washington,39
Webster,57
West Baton Rouge,217
West Carroll,31
West Feliciana,36
Winn,44
Androscoggin,175
Aroostook,33
Cumberland,153
Franklin,43
Hancock,36
Kennebec,32
Knox,75
Lincoln,28
Oxford,49
Penobscot,77
Piscataquis,28
Sagadahoc,77
Somerset,65
Waldo,22
Washington,21
York,66
Allegany,250
Anne Arundel,386
Baltimore,717
Calvert,69
Caroline,49
Carroll,128
Cecil,150
Charles,106
Dorchester,87
Frederick,272
Garrett,39
Harford,222
Howard,527
Kent,73
Montgomery,843
Prince George's,696
Queen Anne's,128
St. Mary's,95
Somerset,69
Talbot,203
Washington,237
Wicomico,208
Worcester,173
Baltimore City,1094
Barnstable,65
Berkshire,91
Bristol,104
Dukes,28
Essex,206
Franklin,36
Hampden,202
Hampshire,66
Middlesex,305
Nantucket,0
Norfolk,228
Plymouth,70
Suffolk,1040
Worcester,140
Alcona,12
Alger,96
Allegan,132
Alpena,103
Antrim,48
Arenac,73
Baraga,43
Barry,7
Bay,291
Benzie,42
Berrien,210
Branch,139
Calhoun,215
Cass,11
Charlevoix,74
Cheboygan,55
Chippewa,10
Clare,14
Clinton,86
Crawford,89
Delta,126
Dickinson,189
Eaton,161
Emmet,152
Genesee,344
Gladwin,16
Gogebic,105
Grand Traverse,112
Gratiot,104
Hillsdale,23
Houghton,264
Huron,75
Ingham,556
Ionia,50
Iosco,72
Iron,83
Isabella,80
Jackson,211
Kalamazoo,430
Kalkaska,79
Kent,614
Keweenaw,11
Lake,23
Lapeer,46
Leelanau,7
Lenawee,50
Livingston,187
Luce,23
Mackinac,85
Macomb,798
Manistee,103
Marquette,105
Mason,89
Mecosta,152
Menominee,170
Midland,122
Missaukee,10
Monroe,95
Montcalm,23
Montmorency,12
Muskegon,225
Newaygo,21
Oakland,830
Oceana,9
Ogemaw,16
Ontonagon,11
Osceola,22
Oscoda,26
Otsego,101
Ottawa,159
Presque Isle,19
Roscommon,5
Saginaw,343
St. Clair,127
St. Joseph,71
Sanilac,80
Schoolcraft,44
Shiawassee,21
Tuscola,15
Van Buren,51
Washtenaw,587
Wayne,1337
Wexford,104
Aitkin,58
Anoka,156
Becker,34
Beltrami,96
Benton,107
Big Stone,52
Blue Earth,93
Brown,173
Carlton,66
Carver,96
Cass,30
Chippewa,61
Chisago,95
Clay,205
Clearwater,55
Cook,2
Cottonwood,61
Crow Wing,84
Dakota,275
Dodge,33
Douglas,67
Faribault,41
Fillmore,68
Freeborn,93
Goodhue,122
Grant,38
Hennepin,896
Houston,54
Hubbard,61
Isanti,59
Itasca,76
Jackson,44
Kanabec,34
Kandiyohi,121
Kittson,34
Koochiching,71
Lac qui Parle,25
Lake,0
Lake of the Woods,38
Le Sueur,25
Lincoln,23
Lyon,126
McLeod,83
Mahnomen,18
Marshall,31
Martin,71
Meeker,75
Mille Lacs,104
Morrison,92
Mower,122
Murray,24
Nicollet,159
Nobles,55
Norman,38
Olmsted,269
Otter Tail,48
Pennington,138
Pine,33
Pipestone,70
Polk,98
Pope,15
Ramsey,699
Red Lake,17
Redwood,83
Renville,66
Rice,90
Rock,71
Roseau,53
St. Louis,120
Scott,119
Sherburne,53
Sibley,56
Stearns,129
Steele,39
Stevens,50
Swift,86
Todd,42
Traverse,44
Wabasha,178
Wadena,73
Waseca,77
Washington,149
Watonwan,38
Wilkin,54
Winona,114
Wright,130
Yellow Medicine,57
Adams,150
Alcorn,35
Amite,5
Attala,24
Benton,14
Bolivar,94
Calhoun,16
Carroll,13
Chickasaw,17
Choctaw,7
Claiborne,39
Clarke,9
Clay,66
Coahoma,93
Copiah,27
Covington,61
DeSoto,170
Forrest,163
Franklin,23
George,16
Greene,2
Grenada,131
Hancock,79
Harrison,168
Hinds,299
Holmes,20
Humphreys,67
Issaquena,4
Itawamba,11
Jackson,120
Jasper,7
Jefferson,13
Jefferson Davis,5
Jones,150
Kemper,5
Lafayette,91
Lamar,120
Lauderdale,103
Lawrence,2
Leake,6
Lee,81
Leflore,117
Lincoln,53
Lowndes,52
Madison,102
Marion,22
Marshall,38
Monroe,30
Montgomery,18
Neshoba,50
Newton,15
Noxubee,26
Oktibbeha,118
Panola,42
Pearl River,42
Perry,18
Pike,86
Pontotoc,33
Prentiss,32
Quitman,22
Rankin,128
Scott,23
Sharkey,49
Simpson,38
Smith,6
Stone,28
Sunflower,58
Tallahatchie,41
Tate,55
Tippah,47
Tishomingo,18
Tunica,98
Union,57
Walthall,8
Warren,112
Washington,149
Wayne,11
Webster,27
Wilkinson,12
Winston,26
Yalobusha,20
Yazoo,56
Adair,45
Andrew,22
Atchison,40
Audrain,54
Barry,30
Barton,39
Bates,18
Benton,30
Bollinger,20
Boone,210
Buchanan,176
Butler,59
Caldwell,19
Callaway,68
Camden,55
Cape Girardeau,79
Carroll,6
Carter,18
Cass,48
Cedar,58
Chariton,16
Christian,65
Clark,25
Clay,310
Clinton,50
Cole,178
Cooper,20
Crawford,90
Dade,20
Dallas,28
Daviess,12
DeKalb,50
Dent,56
Douglas,27
Dunklin,58
Franklin,120
Gasconade,59
Gentry,28
Greene,299
Grundy,66
Harrison,23
Henry,74
Hickory,11
Holt,23
Howard,58
Howell,36
Iron,39
Jackson,370
Jasper,110
Jefferson,187
Johnson,35
Knox,29
Laclede,64
Lafayette,37
Lawrence,55
Lewis,21
Lincoln,43
Linn,16
Livingston,77
McDonald,27
Macon,80
Madison,14
Maries,23
Marion,160
Mercer,31
Miller,49
Mississippi,65
Moniteau,50
Monroe,45
Montgomery,84
Morgan,31
New Madrid,28
Newton,85
Nodaway,13
Oregon,34
Osage,51
Ozark,7
Pemiscot,24
Perry,53
Pettis,142
Phelps,176
Pike,35
Platte,292
Polk,51
Pulaski,50
Putnam,26
Ralls,44
Randolph,24
Ray,12
Reynolds,10
Ripley,19
St. Charles,262
St. Clair,20
Ste. Genevieve,22
St. Francois,87
St. Louis,577
Saline,22
Schuyler,39
Scotland,26
Scott,52
Shannon,24
Shelby,26
Stoddard,49
Stone,27
Sullivan,10
Taney,73
Texas,23
Vernon,62
Warren,77
Washington,30
Wayne,19
Webster,58
Worth,1
Wright,49
St. Louis City,870
Beaverhead,55
Big Horn,30
Blaine,13
Broadwater,50
Carbon,30
Carter,1
Cascade,229
Chouteau,8
Custer,142
Daniels,21
Dawson,98
Deer Lodge,1
Fallon,54
Fergus,106
Flathead,123
Gallatin,110
Garfield,12
Glacier,26
Golden Valley,30
Granite,46
Hill,45
Jefferson,35
Judith Basin,11
Lake,50
Lewis and Clark,172
Liberty,17
Lincoln,53
McCone,19
Madison,20
Meagher,15
Mineral,76
Missoula,244
Musselshell,61
Park,114
Petroleum,0
Phillips,44
Pondera,15
Powder River,28
Powell,33
Prairie,8
Ravalli,45
Richland,149
Roosevelt,67
Rosebud,17
Sanders,11
Sheridan,61
Silver Bow,164
Stillwater,40
Sweet Grass,47
Teton,13
Toole,38
Treasure,0
Valley,75
Wheatland,40
Wibaux,39
Yellowstone,277
Adams,53
Antelope,22
Arthur,1
Banner,0
Blaine,6
Boone,24
Box Butte,28
Boyd,6
Brown,36
Buffalo,63
Burt,35
Butler,16
Cass,19
Cedar,13
Chase,13
Cherry,23
Cheyenne,10
Clay,6
Colfax,31
Cuming,45
Custer,40
Dakota,141
Dawes,37
Dawson,31
Deuel,20
Dixon,15
Dodge,42
Douglas,309
Dundy,4
Fillmore,8
Franklin,6
Frontier,8
Furnas,29
Gage,38
Garden,14
Garfield,3
Gosper,17
Grant,6
Greeley,5
Hall,59
Hamilton,33
Harlan,13
Hayes,0
Hitchcock,14
Holt,36
Hooker,10
Howard,9
Jefferson,38
Johnson,11
Kearney,30
Keith,20
Keya Paha,3
Kimball,21
Knox,5
Lancaster,106
Lincoln,42
Logan,4
Loup,7
McPherson,1
Madison,66
Merrick,39
Morrill,32
Nance,23
Nemaha,32
Nuckolls,21
Otoe,30
Pawnee,11
Perkins,20
Phelps,82
Pierce,22
Platte,84
Polk,22
Red Willow,38
Richardson,37
Rock,17
Saline,34
Sarpy,90
Saunders,18
Scotts Bluff,50
Seward,33
Sheridan,15
Sherman,5
Sioux,1
Stanton,5
Thayer,3
Thomas,14
Thurston,33
Valley,58
Washington,68
Wayne,41
Webster,13
Wheeler,2
York,32
Churchill,172
Clark,849
Douglas,238
Elko,129
Esmeralda,54
Eureka,23
Humboldt,79
Lander,55
Lincoln,21
Lyon,115
Mineral,84
Nye,33
Pershing,60
Storey,299
Washoe,1106
White Pine,202
Carson City,224
Belknap,74
Carroll,67
Cheshire,74
Coos,62
Grafton,54
Hillsborough,375
Merrimack,117
Rockingham,140
Strafford,113
Sullivan,50
Atlantic,288
Bergen,965
Burlington,240
Camden,623
Cape May,85
Cumberland,60
Essex,1347
Gloucester,233
Hudson,979
Hunterdon,223
Mercer,417
Middlesex,843
Monmouth,328
Morris,403
Ocean,266
Passaic,1006
Salem,107
Somerset,319
Sussex,70
Union,1046
Warren,186
Bernalillo,626
Catron,2
Chaves,82
Cibola,71
Colfax,81
Curry,84
De Baca,83
Dona Ana,196
Eddy,59
Grant,100
Guadalupe,128
Harding,2
Hidalgo,90
Lea,101
Lincoln,118
Los Alamos,141
Luna,73
McKinley,89
Mora,6
Otero,60
Quay,50
Rio Arriba,98
Roosevelt,78
Sandoval,144
San Juan,132
San Miguel,56
Santa Fe,288
Sierra,96
Socorro,91
Taos,73
Torrance,42
Union,101
Valencia,84
Albany,2106
Allegany,27
Bronx,3705
Broome,663
Cattaraugus,266
Cayuga,255
Chautauqua,227
Chemung,438
Chenango,167
Clinton,198
Columbia,69
Cortland,324
Delaware,48
Dutchess,726
Erie,1170
Essex,91
Franklin,147
Fulton,110
Genesee,176
Greene,39
Hamilton,20
Herkimer,391
Jefferson,111
Kings,3626
Lewis,35
Livingston,124
Madison,170
Monroe,1631
Montgomery,341
Nassau,2597
New York,4444
Niagara,788
Oneida,531
Onondaga,1060
Ontario,354
Orange,489
Orleans,196
Oswego,153
Otsego,161
Putnam,309
Queens,4496
Rensselaer,1307
Richmond,1550
Rockland,2018
St. Lawrence,31
Saratoga,435
Schenectady,714
Schoharie,65
Schuyler,232
Seneca,157
Steuben,183
Suffolk,776
Sullivan,112
Tioga,281
Tompkins,351
Ulster,325
Warren,174
Washington,160
Wayne,156
Westchester,2804
Wyoming,62
Yates,15
Alamance,181
Alexander,13
Alleghany,27
Anson,79
Ashe,18
Avery,35
Beaufort,53
Bertie,23
Bladen,18
Brunswick,43
Buncombe,270
Burke,96
Cabarrus,116
Caldwell,64
Camden,24
Carteret,129
Caswell,18
Catawba,106
Chatham,42
Cherokee,24
Chowan,82
Clay,20
Cleveland,94
Columbus,39
Craven,111
Cumberland,169
Currituck,45
Dare,124
Davidson,93
Davie,29
Duplin,20
Durham,394
Edgecombe,64
Forsyth,295
Franklin,36
Gaston,179
Gates,6
Graham,33
Granville,45
Greene,24
Guilford,271
Halifax,48
Harnett,53
Haywood,136
Henderson,115
Hertford,9
Hoke,31
Hyde,3
Iredell,84
Jackson,94
Johnston,62
Jones,45
Lee,97
Lenoir,76
Lincoln,48
McDowell,48
Macon,36
Madison,26
Martin,30
